datetime,count
2011-01-20 00:00:00,15.867753
2011-01-20 01:00:00,10.474822
2011-01-20 02:00:00,9.750864
2011-01-20 03:00:00,8.080596
2011-01-20 04:00:00,6.7716584
2011-01-20 05:00:00,7.9723334
2011-01-20 06:00:00,31.34256
2011-01-20 07:00:00,77.79944
2011-01-20 08:00:00,203.13779
2011-01-20 09:00:00,97.3535
2011-01-20 10:00:00,54.291363
2011-01-20 11:00:00,56.238853
2011-01-20 12:00:00,70.333755
2011-01-20 13:00:00,68.168945
2011-01-20 14:00:00,62.6808
2011-01-20 15:00:00,64.92586
2011-01-20 16:00:00,80.97309
2011-01-20 17:00:00,168.44885
2011-01-20 18:00:00,155.95045
2011-01-20 19:00:00,94.84953
2011-01-20 20:00:00,70.73191
2011-01-20 21:00:00,57.434967
2011-01-20 22:00:00,45.294975
2011-01-20 23:00:00,31.449112
2011-01-21 00:00:00,20.213455
2011-01-21 01:00:00,15.154693
2011-01-21 02:00:00,12.285042
2011-01-21 03:00:00,9.672301
2011-01-21 04:00:00,8.519285
2011-01-21 05:00:00,9.077377
2011-01-21 06:00:00,31.040518
2011-01-21 07:00:00,68.629395
2011-01-21 08:00:00,183.71051
2011-01-21 09:00:00,99.39832
2011-01-21 10:00:00,48.03236
2011-01-21 11:00:00,58.099335
2011-01-21 12:00:00,63.006546
2011-01-21 13:00:00,54.899822
2011-01-21 14:00:00,56.31154
2011-01-21 15:00:00,58.216057
2011-01-21 16:00:00,72.74904
2011-01-21 17:00:00,134.51607
2011-01-21 18:00:00,116.01017
2011-01-21 19:00:00,77.64348
2011-01-21 20:00:00,55.14553
2011-01-21 21:00:00,44.273727
2011-01-21 22:00:00,40.981773
2011-01-21 23:00:00,30.283161
2011-01-22 00:00:00,30.84758
2011-01-22 01:00:00,24.060268
2011-01-22 02:00:00,18.954239
2011-01-22 03:00:00,12.49753
2011-01-22 04:00:00,8.988541
2011-01-22 06:00:00,8.99368
2011-01-22 07:00:00,14.4216385
2011-01-22 08:00:00,25.415724
2011-01-22 09:00:00,35.860588
2011-01-22 10:00:00,51.305027
2011-01-22 11:00:00,64.10819
2011-01-22 12:00:00,78.32039
2011-01-22 13:00:00,80.35351
2011-01-22 14:00:00,78.41438
2011-01-22 15:00:00,81.002
2011-01-22 16:00:00,77.97708
2011-01-22 17:00:00,75.76727
2011-01-22 18:00:00,59.306206
2011-01-22 19:00:00,45.741447
2011-01-22 20:00:00,41.527233
2011-01-22 21:00:00,37.161846
2011-01-22 22:00:00,37.639194
2011-01-22 23:00:00,30.584963
2011-01-23 00:00:00,36.957443
2011-01-23 01:00:00,29.81589
2011-01-23 02:00:00,21.883621
2011-01-23 03:00:00,15.906009
2011-01-23 05:00:00,9.9586315
2011-01-23 06:00:00,9.6893425
2011-01-23 07:00:00,13.651772
2011-01-23 08:00:00,20.589235
2011-01-23 09:00:00,32.37554
2011-01-23 10:00:00,53.941742
2011-01-23 11:00:00,66.89353
