datetime,count
2011-01-20 00:00:00,16.005684
2011-01-20 01:00:00,10.581821
2011-01-20 02:00:00,9.698345
2011-01-20 03:00:00,8.154487
2011-01-20 04:00:00,6.7829437
2011-01-20 05:00:00,7.9969196
2011-01-20 06:00:00,31.039125
2011-01-20 07:00:00,77.36177
2011-01-20 08:00:00,200.7102
2011-01-20 09:00:00,96.74212
2011-01-20 10:00:00,54.42572
2011-01-20 11:00:00,55.97321
2011-01-20 12:00:00,69.95894
2011-01-20 13:00:00,68.179306
2011-01-20 14:00:00,63.03785
2011-01-20 15:00:00,65.29811
2011-01-20 16:00:00,81.923805
2011-01-20 17:00:00,169.84816
2011-01-20 18:00:00,156.21713
2011-01-20 19:00:00,94.651505
2011-01-20 20:00:00,71.21077
2011-01-20 21:00:00,57.60964
2011-01-20 22:00:00,44.625618
2011-01-20 23:00:00,31.991198
2011-01-21 00:00:00,20.265125
2011-01-21 01:00:00,14.9998455
2011-01-21 02:00:00,12.634491
2011-01-21 03:00:00,9.622453
2011-01-21 04:00:00,8.628088
2011-01-21 05:00:00,9.277546
2011-01-21 06:00:00,30.887236
2011-01-21 07:00:00,70.072235
2011-01-21 08:00:00,184.65121
2011-01-21 09:00:00,100.21283
2011-01-21 10:00:00,49.37964
2011-01-21 11:00:00,57.97053
2011-01-21 12:00:00,63.243595
2011-01-21 13:00:00,55.29691
2011-01-21 14:00:00,56.31301
2011-01-21 15:00:00,59.30082
2011-01-21 16:00:00,73.09465
2011-01-21 17:00:00,136.14258
2011-01-21 18:00:00,116.04795
2011-01-21 19:00:00,78.029465
2011-01-21 20:00:00,54.753357
2011-01-21 21:00:00,43.4684
2011-01-21 22:00:00,40.4438
2011-01-21 23:00:00,30.093239
2011-01-22 00:00:00,31.47731
2011-01-22 01:00:00,24.215385
2011-01-22 02:00:00,19.192474
2011-01-22 03:00:00,12.451466
2011-01-22 04:00:00,8.849081
2011-01-22 06:00:00,8.899962
2011-01-22 07:00:00,14.11417
2011-01-22 08:00:00,25.559666
2011-01-22 09:00:00,36.442337
2011-01-22 10:00:00,51.40934
2011-01-22 11:00:00,64.077866
2011-01-22 12:00:00,78.38211
2011-01-22 13:00:00,80.05554
2011-01-22 14:00:00,78.732864
2011-01-22 15:00:00,80.856094
2011-01-22 16:00:00,77.18941
2011-01-22 17:00:00,76.403015
2011-01-22 18:00:00,59.77253
2011-01-22 19:00:00,45.54624
2011-01-22 20:00:00,41.53526
2011-01-22 21:00:00,37.53904
2011-01-22 22:00:00,37.82293
2011-01-22 23:00:00,30.628147
2011-01-23 00:00:00,36.76158
2011-01-23 01:00:00,30.36561
2011-01-23 02:00:00,21.79105
2011-01-23 03:00:00,16.020874
2011-01-23 05:00:00,10.174541
2011-01-23 06:00:00,9.885061
2011-01-23 07:00:00,13.170607
2011-01-23 08:00:00,21.02664
2011-01-23 09:00:00,32.47109
2011-01-23 10:00:00,54.03363
2011-01-23 11:00:00,67.46454
2011-01-23 12:00:00,74.94952
2011-01-23 13:00:00,79.17673
2011-01-23 14:00:00,72.818405
2011-01-23 15:00:00,76.509705
2011-01-23 16:00:00,70.91475
2011-01-23 17:00:00,63.335823
2011-01-23 18:00:00,58.152214
2011-01-23 19:00:00,44.252983
2011-01-23 20:00:00,37.884605
2011-01-23 21:00:00,34.43879
2011-01-23 22:00:00,29.61871
2011-01-23 23:00:00,21.436962
2011-01-24 00:00:00,18.42465
2011-01-24 01:00:00,13.449648
2011-01-24 03:00:00,9.831846
2011-01-24 04:00:00,7.3669596
2011-01-24 05:00:00,8.328649
2011-01-24 06:00:00,23.512644
2011-01-24 07:00:00,56.739517
2011-01-24 08:00:00,161.24925
2011-01-24 09:00:00,82.46887
2011-01-24 10:00:00,37.814014
2011-01-24 11:00:00,37.291363
2011-01-24 12:00:00,52.30934
2011-01-24 13:00:00,50.949337
2011-01-24 14:00:00,42.534668
2011-01-24 15:00:00,53.532837
2011-01-24 16:00:00,65.21905
