datetime,count
2011-01-20 00:00:00,25.628212
2011-01-20 01:00:00,40.86414
2011-01-20 02:00:00,44.353928
2011-01-20 03:00:00,48.36373
2011-01-20 04:00:00,50.90099
2011-01-20 05:00:00,51.3857
2011-01-20 06:00:00,51.43276
2011-01-20 07:00:00,54.071724
2011-01-20 08:00:00,58.298504
2011-01-20 09:00:00,60.653694
2011-01-20 10:00:00,59.99364
2011-01-20 11:00:00,62.82241
2011-01-20 12:00:00,64.81026
2011-01-20 13:00:00,62.53572
2011-01-20 14:00:00,62.08216
2011-01-20 15:00:00,62.467556
2011-01-20 16:00:00,62.43175
2011-01-20 17:00:00,63.461285
2011-01-20 18:00:00,65.74599
2011-01-20 19:00:00,64.19605
2011-01-20 20:00:00,64.77718
2011-01-20 21:00:00,64.4783
2011-01-20 22:00:00,62.724346
2011-01-20 23:00:00,62.570847
2011-01-21 00:00:00,63.488686
2011-01-21 01:00:00,63.833286
2011-01-21 02:00:00,66.577675
2011-01-21 03:00:00,80.85315
2011-01-21 04:00:00,62.543144
2011-01-21 05:00:00,64.06439
2011-01-21 06:00:00,63.35613
2011-01-21 07:00:00,62.24737
2011-01-21 08:00:00,62.886387
2011-01-21 09:00:00,62.15555
2011-01-21 10:00:00,78.65911
2011-01-21 11:00:00,73.13437
2011-01-21 12:00:00,69.245766
2011-01-21 13:00:00,67.763985
2011-01-21 14:00:00,66.35222
2011-01-21 15:00:00,64.86086
2011-01-21 16:00:00,65.48732
2011-01-21 17:00:00,68.93259
2011-01-21 18:00:00,71.275856
2011-01-21 19:00:00,70.7715
2011-01-21 20:00:00,84.77668
2011-01-21 21:00:00,89.149704
2011-01-21 22:00:00,93.59789
2011-01-21 23:00:00,88.86673
2011-01-22 00:00:00,95.48002
2011-01-22 01:00:00,82.51558
2011-01-22 02:00:00,94.87929
2011-01-22 03:00:00,95.0374
2011-01-22 04:00:00,93.29081
2011-01-22 06:00:00,95.56114
2011-01-22 07:00:00,95.86186
2011-01-22 08:00:00,83.65953
2011-01-22 09:00:00,95.83409
2011-01-22 10:00:00,86.52996
2011-01-22 11:00:00,91.844795
2011-01-22 12:00:00,90.48108
2011-01-22 13:00:00,73.4397
2011-01-22 14:00:00,76.16232
2011-01-22 15:00:00,68.10765
2011-01-22 16:00:00,73.69118
2011-01-22 17:00:00,67.59213
2011-01-22 18:00:00,91.63732
2011-01-22 19:00:00,85.897446
2011-01-22 20:00:00,96.10679
2011-01-22 21:00:00,87.62058
2011-01-22 22:00:00,86.39662
2011-01-22 23:00:00,82.03591
2011-01-23 00:00:00,83.99072
2011-01-23 01:00:00,83.99135
2011-01-23 02:00:00,82.262566
2011-01-23 03:00:00,82.26312
2011-01-23 05:00:00,83.662636
2011-01-23 06:00:00,83.66322
2011-01-23 07:00:00,95.86057
2011-01-23 08:00:00,91.36209
2011-01-23 09:00:00,97.88903
2011-01-23 10:00:00,98.292595
2011-01-23 11:00:00,96.82516
2011-01-23 12:00:00,93.23649
2011-01-23 13:00:00,86.82928
2011-01-23 14:00:00,78.65662
2011-01-23 15:00:00,78.65726
2011-01-23 16:00:00,74.22823
2011-01-23 17:00:00,74.99955
2011-01-23 18:00:00,83.70164
2011-01-23 19:00:00,83.99242
2011-01-23 20:00:00,98.42153
2011-01-23 21:00:00,94.87683
2011-01-23 22:00:00,93.5047
2011-01-23 23:00:00,97.15826
2011-01-24 00:00:00,85.50578
2011-01-24 01:00:00,87.0844
2011-01-24 03:00:00,94.04839
2011-01-24 04:00:00,69.86592
2011-01-24 05:00:00,69.8664
2011-01-24 06:00:00,78.7518
2011-01-24 07:00:00,72.118805
2011-01-24 08:00:00,72.03704
2011-01-24 09:00:00,79.2574
2011-01-24 10:00:00,72.03711
2011-01-24 11:00:00,75.030014
2011-01-24 12:00:00,71.23225
2011-01-24 13:00:00,83.561035
2011-01-24 14:00:00,81.09098
2011-01-24 15:00:00,66.616516
2011-01-24 16:00:00,74.24075
2011-01-24 17:00:00,86.19077
2011-01-24 18:00:00,74.35622
2011-01-24 19:00:00,80.53909
2011-01-24 20:00:00,74.35681
2011-01-24 21:00:00,74.32071
2011-01-24 22:00:00,69.341866
2011-01-24 23:00:00,63.50854
2011-01-25 00:00:00,66.7251
2011-01-25 01:00:00,64.09892
2011-01-25 02:00:00,65.615585
2011-01-25 04:00:00,64.66722
2011-01-25 05:00:00,67.18711
2011-01-25 06:00:00,62.67488
2011-01-25 07:00:00,64.818054
2011-01-25 08:00:00,62.792248
2011-01-25 09:00:00,62.187412
2011-01-25 10:00:00,61.761127
2011-01-25 11:00:00,62.428715
2011-01-25 12:00:00,65.51661
2011-01-25 13:00:00,65.57056
2011-01-25 14:00:00,65.55512
2011-01-25 15:00:00,66.37964
2011-01-25 16:00:00,66.37997
2011-01-25 17:00:00,64.62177
2011-01-25 18:00:00,64.59087
2011-01-25 19:00:00,65.5382
2011-01-25 20:00:00,66.707146
2011-01-25 21:00:00,66.70716
2011-01-25 22:00:00,47.56069
2011-01-25 23:00:00,27.74313
2011-01-26 00:00:00,15.31123
2011-01-26 01:00:00,8.813887
2011-01-26 02:00:00,7.611283
2011-01-26 05:00:00,3.6016703
2011-01-26 06:00:00,3.6014483
2011-01-26 07:00:00,3.49782
2011-01-26 08:00:00,3.4976008
2011-01-26 09:00:00,3.4953837
2011-01-26 10:00:00,3.558579
2011-01-26 11:00:00,4.475089
2011-01-26 12:00:00,4.4748774
2011-01-26 13:00:00,4.474668
2011-01-26 14:00:00,4.7669587
2011-01-26 15:00:00,5.1430135
2011-01-26 16:00:00,4.8292165
2011-01-26 17:00:00,4.7690916
2011-01-27 16:00:00,5.2569256
2011-01-27 17:00:00,4.931407
2011-01-27 18:00:00,3.8365607
2011-01-27 19:00:00,3.8363123
2011-01-27 20:00:00,3.788651
2011-01-27 21:00:00,3.7883668
2011-01-27 22:00:00,3.788085
2011-01-27 23:00:00,4.387644
2011-01-28 00:00:00,4.664079
2011-01-28 01:00:00,4.663948
2011-01-28 02:00:00,4.542926
2011-01-28 03:00:00,4.295327
2011-01-28 05:00:00,4.303527
2011-01-28 06:00:00,4.9541664
2011-01-28 07:00:00,4.0790195
2011-01-28 08:00:00,4.07886
2011-01-28 09:00:00,4.2519436
2011-01-28 10:00:00,4.1579914
2011-01-28 11:00:00,3.8561807
2011-01-28 12:00:00,3.856063
2011-01-28 13:00:00,3.8559449
2011-01-28 14:00:00,4.1773863
2011-01-28 15:00:00,3.8998404
2011-01-28 16:00:00,3.7100484
2011-01-28 17:00:00,4.388335
