datetime,count
2011-01-20 00:00:00,24.406544
2011-01-20 01:00:00,41.578777
2011-01-20 02:00:00,45.049957
2011-01-20 03:00:00,46.561024
2011-01-20 04:00:00,49.630157
2011-01-20 05:00:00,49.858955
2011-01-20 06:00:00,49.599472
2011-01-20 07:00:00,52.009224
2011-01-20 08:00:00,56.179886
2011-01-20 09:00:00,57.939453
2011-01-20 10:00:00,59.056404
2011-01-20 11:00:00,60.18023
2011-01-20 12:00:00,64.50676
2011-01-20 13:00:00,60.63938
2011-01-20 14:00:00,59.994064
2011-01-20 15:00:00,60.51049
2011-01-20 16:00:00,59.87347
2011-01-20 17:00:00,61.28835
2011-01-20 18:00:00,63.489845
2011-01-20 19:00:00,61.286522
2011-01-20 20:00:00,62.63817
2011-01-20 21:00:00,62.78179
2011-01-20 22:00:00,61.983215
2011-01-20 23:00:00,60.760002
2011-01-21 00:00:00,61.66828
2011-01-21 01:00:00,62.088432
2011-01-21 02:00:00,64.71763
2011-01-21 03:00:00,76.935135
2011-01-21 04:00:00,61.09273
2011-01-21 05:00:00,62.67793
2011-01-21 06:00:00,62.917797
2011-01-21 07:00:00,62.90818
2011-01-21 08:00:00,62.93679
2011-01-21 09:00:00,61.12117
2011-01-21 10:00:00,79.24365
2011-01-21 11:00:00,74.323616
2011-01-21 12:00:00,68.664635
2011-01-21 13:00:00,67.06775
2011-01-21 14:00:00,64.59654
2011-01-21 15:00:00,62.395115
2011-01-21 16:00:00,63.69016
2011-01-21 17:00:00,67.979065
2011-01-21 18:00:00,69.70111
2011-01-21 19:00:00,70.52081
2011-01-21 20:00:00,83.547134
2011-01-21 21:00:00,86.08783
2011-01-21 22:00:00,89.824615
2011-01-21 23:00:00,85.56177
2011-01-22 00:00:00,89.48349
2011-01-22 01:00:00,74.71647
2011-01-22 02:00:00,88.85858
2011-01-22 03:00:00,89.04715
2011-01-22 04:00:00,88.42146
2011-01-22 06:00:00,89.98966
2011-01-22 07:00:00,89.70649
2011-01-22 08:00:00,74.69101
2011-01-22 09:00:00,89.75437
2011-01-22 10:00:00,80.863266
2011-01-22 11:00:00,85.49141
2011-01-22 12:00:00,83.543365
2011-01-22 13:00:00,71.05294
2011-01-22 14:00:00,72.40976
2011-01-22 15:00:00,68.49505
2011-01-22 16:00:00,70.47676
2011-01-22 17:00:00,68.16465
2011-01-22 18:00:00,85.88972
2011-01-22 19:00:00,81.36408
2011-01-22 20:00:00,90.44069
2011-01-22 21:00:00,81.74027
2011-01-22 22:00:00,81.468994
2011-01-22 23:00:00,77.0989
2011-01-23 00:00:00,77.87019
2011-01-23 01:00:00,77.8721
2011-01-23 02:00:00,76.318054
2011-01-23 03:00:00,76.31971
2011-01-23 05:00:00,77.62778
2011-01-23 06:00:00,77.62841
2011-01-23 07:00:00,89.744095
2011-01-23 08:00:00,84.38048
2011-01-23 09:00:00,90.41513
2011-01-23 10:00:00,90.31388
2011-01-23 11:00:00,89.05138
2011-01-23 12:00:00,86.73262
2011-01-23 13:00:00,80.32891
2011-01-23 14:00:00,73.65123
2011-01-23 15:00:00,73.65278
2011-01-23 16:00:00,69.35072
2011-01-23 17:00:00,70.17306
2011-01-23 18:00:00,78.27572
2011-01-23 19:00:00,78.61133
2011-01-23 20:00:00,90.716385
2011-01-23 21:00:00,88.13904
2011-01-23 22:00:00,86.76493
2011-01-23 23:00:00,90.31412
2011-01-24 00:00:00,81.06227
2011-01-24 01:00:00,81.25351
2011-01-24 03:00:00,88.71178
2011-01-24 04:00:00,66.08973
2011-01-24 05:00:00,66.091
2011-01-24 06:00:00,75.00385
2011-01-24 07:00:00,69.72533
2011-01-24 08:00:00,70.21145
2011-01-24 09:00:00,78.07113
2011-01-24 10:00:00,71.70207
2011-01-24 11:00:00,73.46859
2011-01-24 12:00:00,70.56552
2011-01-24 13:00:00,81.531715
2011-01-24 14:00:00,80.01661
2011-01-24 15:00:00,66.81641
2011-01-24 16:00:00,73.9516
2011-01-24 17:00:00,83.056984
2011-01-24 18:00:00,71.362854
2011-01-24 19:00:00,77.37528
2011-01-24 20:00:00,71.36423
2011-01-24 21:00:00,71.41339
2011-01-24 22:00:00,69.300476
2011-01-24 23:00:00,64.1168
2011-01-25 00:00:00,65.21938
2011-01-25 01:00:00,61.885033
2011-01-25 02:00:00,62.36258
2011-01-25 04:00:00,61.308617
2011-01-25 05:00:00,62.442635
2011-01-25 06:00:00,59.34461
2011-01-25 07:00:00,60.06617
2011-01-25 08:00:00,59.20632
2011-01-25 09:00:00,60.1741
2011-01-25 10:00:00,60.427147
2011-01-25 11:00:00,60.4289
2011-01-25 12:00:00,64.86431
2011-01-25 13:00:00,63.84855
2011-01-25 14:00:00,66.05593
2011-01-25 15:00:00,68.08605
2011-01-25 16:00:00,68.08638
2011-01-25 17:00:00,64.21863
2011-01-25 18:00:00,64.492355
2011-01-25 19:00:00,64.644905
2011-01-25 20:00:00,65.43936
2011-01-25 21:00:00,65.43031
2011-01-25 22:00:00,46.11836
2011-01-25 23:00:00,27.662811
2011-01-26 00:00:00,14.297485
2011-01-26 01:00:00,7.408078
2011-01-26 02:00:00,8.428505
2011-01-26 05:00:00,5.352111
2011-01-26 06:00:00,5.351369
2011-01-26 07:00:00,5.114032
2011-01-26 08:00:00,5.1133494
2011-01-26 09:00:00,5.112668
2011-01-26 10:00:00,5.3197923
2011-01-26 11:00:00,6.78304
2011-01-26 12:00:00,6.7822313
2011-01-26 13:00:00,6.7814293
2011-01-26 14:00:00,6.756875
2011-01-26 15:00:00,8.108485
2011-01-26 16:00:00,6.1309395
2011-01-26 17:00:00,7.0101404
2011-01-27 16:00:00,3.5500612
2011-01-27 17:00:00,3.7680948
2011-01-27 18:00:00,3.3755302
2011-01-27 19:00:00,3.3750668
