datetime,count
2011-01-20 00:00:00,15.918927
2011-01-20 01:00:00,8.908894
2011-01-20 02:00:00,8.28749
2011-01-20 03:00:00,9.163151
2011-01-20 04:00:00,8.797787
2011-01-20 05:00:00,11.317589
2011-01-20 06:00:00,32.68959
2011-01-20 07:00:00,77.97021
2011-01-20 08:00:00,200.68227
2011-01-20 09:00:00,100.63129
2011-01-20 10:00:00,54.00678
2011-01-20 11:00:00,54.19359
2011-01-20 12:00:00,66.145836
2011-01-20 13:00:00,64.30128
2011-01-20 14:00:00,61.865402
2011-01-20 15:00:00,66.794754
2011-01-20 16:00:00,82.966
2011-01-20 17:00:00,165.73471
2011-01-20 18:00:00,150.66812
2011-01-20 19:00:00,95.645966
2011-01-20 20:00:00,72.284454
2011-01-20 21:00:00,58.93232
2011-01-20 22:00:00,47.270668
2011-01-20 23:00:00,37.076233
2011-01-21 00:00:00,20.388342
2011-01-21 01:00:00,15.299531
2011-01-21 02:00:00,12.407768
2011-01-21 03:00:00,10.012078
2011-01-21 04:00:00,10.636063
2011-01-21 05:00:00,13.721492
2011-01-21 06:00:00,32.99082
2011-01-21 07:00:00,69.49368
2011-01-21 08:00:00,184.64606
2011-01-21 09:00:00,102.66569
2011-01-21 10:00:00,47.609062
2011-01-21 11:00:00,56.986984
2011-01-21 12:00:00,61.435944
2011-01-21 13:00:00,53.738003
2011-01-21 14:00:00,56.92637
2011-01-21 15:00:00,58.6244
2011-01-21 16:00:00,74.293724
2011-01-21 17:00:00,137.1452
2011-01-21 18:00:00,118.513145
2011-01-21 19:00:00,79.94867
2011-01-21 20:00:00,57.235115
2011-01-21 21:00:00,47.502075
2011-01-21 22:00:00,43.537712
2011-01-21 23:00:00,35.19941
2011-01-22 00:00:00,35.185135
2011-01-22 01:00:00,29.736105
2011-01-22 02:00:00,24.146393
2011-01-22 03:00:00,17.78684
2011-01-22 04:00:00,14.2688055
2011-01-22 06:00:00,11.933382
2011-01-22 07:00:00,17.597862
2011-01-22 08:00:00,28.57779
2011-01-22 09:00:00,40.56247
2011-01-22 10:00:00,54.486248
2011-01-22 11:00:00,64.18227
2011-01-22 12:00:00,77.43989
2011-01-22 13:00:00,79.66431
2011-01-22 14:00:00,79.58284
2011-01-22 15:00:00,81.86511
2011-01-22 16:00:00,80.02859
2011-01-22 17:00:00,76.950554
2011-01-22 18:00:00,62.463066
2011-01-22 19:00:00,51.364563
2011-01-22 20:00:00,47.16707
2011-01-22 21:00:00,43.364937
2011-01-22 22:00:00,42.44101
2011-01-22 23:00:00,40.09652
2011-01-23 00:00:00,40.21802
2011-01-23 01:00:00,34.296623
2011-01-23 02:00:00,26.490543
2011-01-23 03:00:00,20.78358
2011-01-23 05:00:00,15.730124
2011-01-23 06:00:00,14.665182
2011-01-23 07:00:00,16.248753
2011-01-23 08:00:00,24.691809
2011-01-23 09:00:00,37.611755
2011-01-23 10:00:00,57.053795
2011-01-23 11:00:00,67.01706
2011-01-23 12:00:00,75.811066
2011-01-23 13:00:00,80.72011
2011-01-23 14:00:00,76.90947
2011-01-23 15:00:00,79.0215
2011-01-23 16:00:00,74.21835
2011-01-23 17:00:00,66.36311
2011-01-23 18:00:00,62.494392
2011-01-23 19:00:00,50.80169
2011-01-23 20:00:00,44.428528
2011-01-23 21:00:00,40.27191
2011-01-23 22:00:00,36.313072
2011-01-23 23:00:00,30.77287
2011-01-24 00:00:00,17.02416
2011-01-24 01:00:00,11.861841
2011-01-24 03:00:00,9.639045
2011-01-24 04:00:00,7.045879
2011-01-24 05:00:00,8.449061
2011-01-24 06:00:00,24.489105
2011-01-24 07:00:00,56.701378
2011-01-24 08:00:00,157.35873
2011-01-24 09:00:00,85.294586
2011-01-24 10:00:00,37.028595
2011-01-24 11:00:00,37.589912
2011-01-24 12:00:00,50.662373
2011-01-24 13:00:00,50.20636
2011-01-24 14:00:00,43.663475
2011-01-24 15:00:00,53.346565
2011-01-24 16:00:00,65.2536
2011-01-24 17:00:00,135.81406
2011-01-24 18:00:00,131.84702
2011-01-24 19:00:00,91.67599
2011-01-24 20:00:00,67.194275
2011-01-24 21:00:00,50.007675
2011-01-24 22:00:00,36.229645
2011-01-24 23:00:00,26.63278
2011-01-25 00:00:00,14.471294
2011-01-25 01:00:00,10.866402
2011-01-25 02:00:00,9.896532
2011-01-25 04:00:00,8.11453
2011-01-25 05:00:00,10.811225
2011-01-25 06:00:00,27.92079
2011-01-25 07:00:00,66.50473
2011-01-25 08:00:00,170.24736
2011-01-25 09:00:00,94.26424
2011-01-25 10:00:00,43.405624
2011-01-25 11:00:00,48.01667
2011-01-25 12:00:00,62.415928
2011-01-25 13:00:00,61.98587
2011-01-25 14:00:00,56.312317
2011-01-25 15:00:00,61.328255
2011-01-25 16:00:00,78.76812
2011-01-25 17:00:00,171.69131
2011-01-25 18:00:00,159.89227
2011-01-25 19:00:00,99.29756
2011-01-25 20:00:00,72.4082
2011-01-25 21:00:00,56.68447
2011-01-25 22:00:00,39.22929
2011-01-25 23:00:00,21.568409
2011-01-26 00:00:00,7.4962854
2011-01-26 01:00:00,2.889328
2011-01-26 02:00:00,1.4173332
2011-01-26 05:00:00,0.69974184
2011-01-26 06:00:00,7.9189487
2011-01-26 07:00:00,31.04945
2011-01-26 08:00:00,77.94713
2011-01-26 09:00:00,48.215332
2011-01-26 10:00:00,19.85505
2011-01-26 11:00:00,19.460201
2011-01-26 12:00:00,20.83167
2011-01-26 13:00:00,20.853563
2011-01-26 14:00:00,17.605412
2011-01-26 15:00:00,15.06167
2011-01-26 16:00:00,30.330076
2011-01-26 17:00:00,50.791397
2011-01-27 16:00:00,56.15767
2011-01-27 17:00:00,120.71278
2011-01-27 18:00:00,108.238205
2011-01-27 19:00:00,73.227974
2011-01-27 20:00:00,56.45762
2011-01-27 21:00:00,44.237663
2011-01-27 22:00:00,34.82692
2011-01-27 23:00:00,21.571722
2011-01-28 00:00:00,9.060982
2011-01-28 01:00:00,4.36759
2011-01-28 02:00:00,2.837633
2011-01-28 03:00:00,1.807263
2011-01-28 05:00:00,2.7262917
2011-01-28 06:00:00,20.497139
2011-01-28 07:00:00,55.24097
2011-01-28 08:00:00,144.33072
2011-01-28 09:00:00,62.26438
2011-01-28 10:00:00,29.639023
2011-01-28 11:00:00,30.759693
2011-01-28 12:00:00,35.549515
